Frame,Angle (degrees),Classification,Filtered Angle (degrees),velocity,acceleration,velocity_normalized,acceleration_normalized,Time (seconds)
232,86.3407184813392,indirect,86.52971105763207,0.1116451693242126,0.0059590002730054,0.4747250314897925,0.4530743277360503,7.733333333333333
233,86.67259575827343,indirect,86.64659743658586,0.1200087108078378,0.0028901759191093,0.4750377017662923,0.4527599051790139,7.766666666666667
234,86.74805439963612,indirect,86.76972847924775,0.1174255211624313,-0.0124333670695691,0.4749411294443564,0.451189900834112,7.8
235,86.82016988013577,indirect,86.88144847891073,0.0951419766686996,-0.0315505929322661,0.4741080610567731,0.4492312070980041,7.833333333333333
236,87.16899832213473,indirect,86.96001243258515,0.054324335297899,-0.0448912584692706,0.4725820970571368,0.4478643624412263,7.866666666666666
237,87.18444331578877,indirect,86.99009714950652,0.0053594597301582,-0.0451666339794805,0.4707515494102436,0.4478361482907633,7.9
238,86.8377022478606,indirect,86.97073135204546,-0.0360089326610619,-0.0296932502751907,0.4692049956312448,0.4494215048668513,7.933333333333334
239,86.87219387871384,indirect,86.9180792841844,-0.0540270408202232,-0.0008708899161113,0.4685313902128752,0.4523745576319667,7.966666666666667
240,86.88915934650923,indirect,86.86267727040502,-0.0377507124932847,0.0349674398940145,0.4691398793425518,0.4560464456253307,8.0
241,86.85504253530198,indirect,86.84257785919783,0.0159078389678057,0.0694217812232054,0.471145899657602,0.4595765343017894,8.033333333333333
242,86.8377022478606,indirect,86.89449294834063,0.101092849953126,0.0938303675166238,0.4743305339408856,0.4620773649883932,8.066666666666666
243,87.15338308418389,indirect,87.04476355910408,0.2035685740010535,0.1008015818866674,0.4781615800396361,0.4627916147450125,8.1
244,87.15338308418389,indirect,87.30163009634273,0.3026960137264609,0.0855919403578937,0.481867450817983,0.4612332804027382,8.133333333333333
245,87.7974018382342,indirect,87.650155586557,0.374752454716841,0.0474115004178372,0.4845612746451456,0.4573214268163684,8.166666666666666
246,87.8213199247234,indirect,88.05113500577642,0.3975190145621354,-0.0094643716686135,0.4854124005199576,0.4514940952154596,8.2
247,88.47653520834817,indirect,88.44519361568128,0.3558237113796139,-0.0751684369675729,0.483853625209242,0.44476225336444,8.233333333333333
248,88.47653520834817,indirect,88.76278242853564,0.2471821406269896,-0.1350142421909943,0.4797920694636167,0.4386306313045585,8.266666666666667
249,88.78757191005506,indirect,88.93955789693526,0.0857952269976252,-0.17243582080539,0.4737586336270472,0.4347965283780293,8.3
250,89.39690880561946,indirect,88.9343728825309,-0.0976895009837903,-0.1743795469653797,0.4668990729082105,0.4345973800140551,8.333333333333334
251,89.39690880561946,indirect,88.74417889496767,-0.2629638669331342,-0.1376831841221992,0.4607203050021884,0.4383571795035371,8.366666666666667
252,88.79395122078003,indirect,88.40844514866463,-0.3730558692281889,-0.0729218766731705,0.4566045249985375,0.444992429207318,8.4
253,87.27368900609372,indirect,87.9980671565113,-0.4088076202794752,-0.0021458704690218,0.4552679488712542,0.452243926941061,8.433333333333334
254,87.25920940581743,indirect,87.59082990810568,-0.3773476101662325,0.0497934497327783,0.4564440786339931,0.4575654742130153,8.466666666666667
255,86.955221555806,indirect,87.24337193617883,-0.3092207208139186,0.0661465567558501,0.4589909965123301,0.459240964606969,8.5
256,86.61548204769024,indirect,86.97238846647784,-0.2450544966545322,0.0453750031110971,0.4613898452642785,0.4571127733984007,8.533333333333333
257,86.92254460057562,indirect,86.75326294286977,-0.2184707145917244,0.0006779605235642,0.462383677662224,0.4525332482116643,8.566666666666666
258,87.21483357788566,indirect,86.53544703729439,-0.2436985756074037,-0.0474793867255058,0.4614405362555945,0.4475991905674335,8.6
259,86.61548204769024,indirect,86.26586579165496,-0.3134294880427362,-0.0814844117662936,0.4588336521127437,0.4441151374928946,8.633333333333333
260,85.98041751216252,indirect,85.90858806120892,-0.4066673991399909,-0.093751526172582,0.4553479608538292,0.4428582856713863,8.666666666666666
261,85.03025927188969,indirect,85.45253099337498,-0.5009325403879004,-0.0874385815674791,0.4518238666843938,0.4435050910783643,8.7
262,84.7213539365811,indirect,84.90672298043312,-0.5815445622749493,-0.0713767434640075,0.4488101932038499,0.4451507389307044,8.733333333333333
263,84.13612798923106,indirect,84.28944186882508,-0.6436860273159155,-0.0531838323425901,0.4464870398967847,0.4470147301452781,8.766666666666667
264,83.59255971746683,indirect,83.61935092580129,-0.6879122269601297,-0.0347942422200908,0.4448336472402929,0.4488988725015609,8.8
265,82.68651137196834,indirect,82.91361741490482,-0.7132745117560972,-0.0124850220666026,0.4438854804122396,0.4511846084177408,8.833333333333334
266,82.64762064010763,indirect,82.19280190228909,-0.7128822710933349,0.0190840054774419,0.4439001442955622,0.4544190764807139,8.866666666666667
267,81.86989764584402,indirect,81.48785287271815,-0.6751065008012134,0.0611748821745337,0.4453123882074691,0.4587315817116509,8.9
268,81.01075145939843,indirect,80.84258890068666,-0.5905325067442675,0.1069889823282146,0.4484741796756228,0.4634255572727984,8.933333333333334
269,80.37475184387607,indirect,80.30678785922962,-0.4611285361447841,0.1423595534275463,0.4533119359474997,0.4670495201088501,8.966666666666667
270,79.21570213243739,indirect,79.9203318283971,-0.3058133998891748,0.1517009217588238,0.4591183789110125,0.4680066087454839,9.0
271,79.27803094060901,indirect,79.69516105945127,-0.1577266926271363,0.126385322186433,0.4646545876804934,0.4654128481933834,9.033333333333331
272,79.66729948407821,indirect,79.60487844314282,-0.0530427555163086,0.0706991771316332,0.4685681876340075,0.4597074124627913,9.066666666666666
273,79.64397375072998,indirect,79.58907554841865,-0.0163283383638699,0.0017023877715018,0.4699407529503937,0.4526382079609525,9.1
274,79.84573341979973,indirect,79.57222176641508,-0.0496379799733048,-0.057089671952724,0.4686954748738131,0.4466145495106213,9.133333333333333
275,79.67159441269611,indirect,79.48979958847204,-0.130507682269318,-0.0849741735133839,0.4656721680334207,0.4437575869505917,9.166666666666666
276,79.67274610980573,indirect,79.31120640187645,-0.2195863270000728,-0.0720010155464798,0.4623419705886275,0.4450867778818395,9.2
277,79.21570213243739,indirect,79.0506269344719,-0.2745097133622778,-0.0223574331660216,0.4602886645299683,0.4501731107287143,9.233333333333333
278,78.31862521260898,indirect,78.76218697515189,-0.2643011933321162,0.0479201233246868,0.4606703091701885,0.4573735387968849,9.266666666666667
279,78.46070213987481,indirect,78.52202454780766,-0.178669466712904,0.1176043440454428,0.4638716438788886,0.4645131754581663,9.3
280,78.13560954871886,indirect,78.40484804172608,-0.0290925052412305,0.1681512412647841,0.4694635656733715,0.4696920592394372,9.333333333333334
281,78.4137234653715,indirect,78.4638395373252,0.1576330158166641,0.1893984181490147,0.4764442831616562,0.4718689813813848,9.366666666666667
282,78.735794395372,indirect,78.72011407335941,0.3497043310567989,0.1811594789074035,0.4836248527040433,0.4710248443292508,9.4
283,79.140496764678,indirect,79.1632481994388,0.5199519736314713,0.1508244977693529,0.4899895461274549,0.4679168129670231,9.433333333333334
284,80.12440392673356,indirect,79.76001802062235,0.6513533265955047,0.1086014410199425,0.4949019743666344,0.4635907649635953,9.466666666666669
285,80.6126231769787,indirect,80.4659548526298,0.7371548556713563,0.0627651880760851,0.4981096571255202,0.4588945196938789,9.5
286,81.32301461842579,indirect,81.23432773196507,0.7768837027476749,0.0171850467966869,0.4995949166444322,0.4542245148586545,9.533333333333331
287,81.74056202012119,indirect,82.01972225812516,0.7715249492647303,-0.0277485216703929,0.4993945801079916,0.4496207559383198,9.566666666666666
288,82.45057823173673,indirect,82.77737763049453,0.721386659406889,-0.07170279047806,0.4975201644691417,0.4451173331296385,9.6
289,83.38326210208916,indirect,83.46249557693893,0.6281193683086101,-0.1111345652017625,0.4940333748414248,0.4410772715271002,9.633333333333333
290,84.0389102174214,indirect,84.03361636711175,0.4991175290033638,-0.1388469123823519,0.4892106522132746,0.4382379473895231,9.666666666666666
291,84.9305798673875,indirect,84.46073063494566,0.3504255435439063,-0.1470626883966979,0.4836518151706253,0.4373961835723176,9.7
292,84.91016349071212,indirect,84.73446745419956,0.204992152209968,-0.1320868737136997,0.478214800388106,0.4389305607159144,9.733333333333333
293,84.84791829779377,indirect,84.8707149393656,0.0862517961165068,-0.0973598939271198,0.4737757024241496,0.4424885831125972,9.766666666666667
294,84.84791829779377,indirect,84.90697104643257,0.0102723643557283,-0.0527511906105289,0.4709352179256329,0.447059057322069,9.8
295,84.61507973074482,indirect,84.89125966807705,-0.019250585104551,-0.010448369773961,0.4698315050082153,0.4513932777151,9.833333333333334
296,84.59305062952842,indirect,84.86846987622347,-0.0106243751921937,0.0201063660719,0.4701539951212521,0.4545238244868729,9.866666666666667
297,85.080927616935,indirect,84.87001091769267,0.0209621470392491,0.035409626751047,0.4713348545286106,0.4560917507670536,9.9
298,84.7625239331875,indirect,84.91039417030197,0.0601948783099004,0.0377280070920207,0.472801566800948,0.4563292850769161,9.933333333333334
299,85.27554830282912,indirect,84.99040067431247,0.0964181612232906,0.032075247321778,0.4741557711061977,0.4557501202319109,9.966666666666669
300,85.29490302273375,indirect,85.10323049274855,0.1243453729534564,0.0223247616689192,0.4751998275063047,0.4547511146591657,10.0
301,85.333141628561,indirect,85.23909142021938,0.1410676845611291,0.008792228042747,0.4758249896824382,0.4533646117723125,10.033333333333331
302,85.35202930861297,indirect,85.38536586187081,0.1419298290389505,-0.011180898856228,0.4758572208793291,0.4513182249780942,10.066666666666666
303,85.14038556902759,indirect,85.52295107829728,0.118705886848673,-0.0398257380591822,0.4749889958050269,0.4483833604992409,10.1
304,85.14038556902759,indirect,85.62277763556816,0.0622783529205861,-0.074907538237003,0.4728794573194417,0.4447889842673961,10.133333333333333
305,85.78090465075155,indirect,85.64750778413845,-0.031109189625333,-0.1082185653450658,0.4693881721017338,0.4413760361436207,10.166666666666666
306,85.99817341989018,indirect,85.56055925631749,-0.1541587777695454,-0.128483894374547,0.4647879738694942,0.4392997111937929,10.2
307,85.76360520094116,indirect,85.33919022859936,-0.288076978374427,-0.1273562539616932,0.4597814534984932,0.4394152458549985,10.233333333333333
308,85.04047606556048,indirect,84.98440529956864,-0.4088712856929319,-0.1045062272347259,0.4552655687452672,0.4417563911938388,10.266666666666667
309,84.33629374197943,indirect,84.5214476572135,-0.4970894328438788,-0.0681689795214879,0.4519675409282246,0.4454793968220874,10.3
310,83.58121326976121,indirect,83.99022643388088,-0.5452092447359078,-0.0307347063248109,0.4501685859139097,0.449314800397517,10.333333333333334
311,83.3455749539934,indirect,83.43102916774168,-0.5585588454935007,-0.0023260462356553,0.4496695122418044,0.4522254666713525,10.366666666666667
312,82.8749836510982,indirect,82.87310874289388,-0.5498613372072185,0.013789488019011,0.4499946678383965,0.4538766160706092,10.4
313,82.37395308316208,indirect,82.33130649332725,-0.5309798694554786,0.021821285556463,0.4507005498806171,0.4546995300037961,10.433333333333334
314,81.7704834376051,indirect,81.81114900398292,-0.5062187660942925,0.0304407134046691,0.4516262415926197,0.4555826507796017,10.466666666666669
315,81.4464572974282,indirect,81.31886896113866,-0.4700984426461403,0.0478984588364319,0.452976596767148,0.4573713191182691,10.5
316,81.25383773744478,indirect,80.87095211869064,-0.4104218484214286,0.0773206056063742,0.4552076010914929,0.4603858242036322,10.533333333333331
317,80.6126231769787,indirect,80.4980252642958,-0.3154572314333919,0.1141067445633261,0.4587578451011005,0.4641548218849941,10.566666666666666
318,80.16344549456103,indirect,80.24003765582385,-0.1822083592947763,0.1469062954666249,0.4637393426851606,0.4675153656878898,10.6
319,79.87532834460218,indirect,80.13360854570625,-0.021644640500142,0.1622861482743722,0.4697420034538845,0.4690911393682949,10.633333333333333
320,79.73485953978627,indirect,80.19674837482357,0.1423639372539682,0.151109456545555,0.4758734499774791,0.4679460089902331,10.666666666666666
321,80.3914221313059,indirect,80.41833642021419,0.2805742725909681,0.1132406745561347,0.481040431434982,0.4640660869445639,10.7
322,80.7949374208057,indirect,80.7578969200055,0.3688452863662377,0.0578350373241463,0.4843404356662119,0.4583893912058207,10.733333333333333
323,81.67975748263054,indirect,81.15602699294666,0.3962443472392607,-0.000950748204584,0.4853647471921098,0.4523663755907788,10.766666666666667
324,81.6472055653347,indirect,81.55038561448403,0.3669437899570695,-0.0501828471045122,0.4842693483870752,0.4473222021095784,10.8
325,81.837942390087,indirect,81.8899145728608,0.2958786530302362,-0.0826920793887424,0.4816125843767678,0.4439914034833485,10.833333333333334
326,82.06173547645452,indirect,82.1421429205445,0.2015596311795846,-0.0978556298740471,0.4780864758856494,0.4424377914914184,10.866666666666667
327,82.03038960567864,indirect,82.29303383521997,0.1001673932821418,-0.0992215426368545,0.4742959358231179,0.4422978441584844,10.9
328,82.48042967481051,indirect,82.34247770710878,0.0031165459058755,-0.0912598095440664,0.4706676982705109,0.4431135794984029,10.933333333333334
329,82.22456592083995,indirect,82.29926692703172,-0.082352225805991,-0.077266866922983,0.4674724556169571,0.4445472545126797,10.966666666666669
330,82.22456592083995,indirect,82.1777732554968,-0.1514171879400905,-0.0590512315347524,0.4648904679686391,0.4464135739876079,11.0
331,81.99879681986182,indirect,81.99643255115154,-0.2004546888754959,-0.037830750632235,0.4630572052286442,0.4485877609391813,11.033333333333331
332,81.96695420944064,indirect,81.77686387774581,-0.2270786892045606,-0.0153604969731873,0.4620618692742859,0.4508899958663008,11.066666666666666
333,81.48057784258889,indirect,81.54227517274242,-0.2311756828218705,0.0055539107580884,0.4619087035215184,0.4530328234769528,11.1
334,81.25383773744478,indirect,81.31451251210207,-0.2159708676883838,0.0215833491031709,0.4624771342229411,0.4546751517470343,11.133333333333333
335,80.99149625797484,indirect,81.11033343736565,-0.1880089846155286,0.030199349212328,0.463522486808202,0.4555579213269576,11.166666666666666
336,80.88213724620421,indirect,80.93849454287101,-0.1555721692637277,0.0309111136952751,0.4647351343504754,0.4556308465852741,11.2
337,80.84509686478768,indirect,80.7991890988382,-0.1261867572249784,0.0254705277682489,0.4658337054432601,0.4550734204371207,11.233333333333333
338,80.8077569071542,indirect,80.68612102842106,-0.1046311137272297,0.0168045237770186,0.4666395613149345,0.4541855276091225,11.266666666666667
339,80.73216373717888,indirect,80.58992687138374,-0.092577709670941,0.0073987597524798,0.4670901767852376,0.4532218411825201,11.3
340,80.42010795798795,indirect,80.50096560907917,-0.0898335942222701,-0.0017114143577465,0.4671927653044389,0.452288440013715,11.333333333333334
341,80.22565484790778,indirect,80.4102596829392,-0.0960005383864341,-0.0106940298469098,0.4669622146291366,0.4513681081193881,11.366666666666667
342,80.42010795798795,indirect,80.3089645323063,-0.1112216539160897,-0.0197897479519042,0.46639317453881,0.4504361880696063,11.4
343,80.14443908318572,indirect,80.18781637510702,-0.1355800342902426,-0.0282669904227788,0.4654825385909182,0.4495676351819423,11.433333333333334
