Frame,Time,head_Angle,head_Velocity,head_Acceleration,left_wrist_Angle,left_wrist_Velocity,left_wrist_Acceleration,right_wrist_Angle,right_wrist_Velocity,right_wrist_Acceleration,left_ankle_Angle,left_ankle_Velocity,left_ankle_Acceleration,right_ankle_Angle,right_ankle_Velocity,right_ankle_Acceleration,head_Angle_filtered,head_Velocity_normalized,head_Acceleration_normalized,left_wrist_Angle_filtered,left_wrist_Velocity_normalized,left_wrist_Acceleration_normalized,right_wrist_Angle_filtered,right_wrist_Velocity_normalized,right_wrist_Acceleration_normalized,left_ankle_Angle_filtered,left_ankle_Velocity_normalized,left_ankle_Acceleration_normalized,right_ankle_Angle_filtered,right_ankle_Velocity_normalized,right_ankle_Acceleration_normalized,Classification,Video Name
1140,39.310344827586206,66.68625877816939,-0.19920221331697263,-0.010957605492194489,43.152389734005396,-0.6918090427211752,-0.7252049297809933,39.62900530446427,-0.5714738149929843,-0.7860189195944685,76.04483541122686,-0.05290720125846349,0.39045715407474546,79.50394335539352,-0.13825305423225132,0.21382565641237505,66.56469651580353,0.20727974695433832,0.4356028265948132,41.493789168364074,0.3947662164869111,0.6941338258557684,39.14848610360595,0.15428751177495706,0.43382001348962135,76.34577648743773,0.4277945413515918,0.8878996529133447,79.88979427865644,0.20674438101964998,0.8696049901520111,indirect,sustained (indirect).MOV
1141,39.3448275862069,66.31994368051345,-0.29217801472458405,-0.1362760100107785,41.09950625761812,-1.430120989188822,-0.5368240358370713,38.345574953993406,-0.7262338517489013,-0.0664683724261721,76.01791131699893,0.7683529934204074,0.46060765331457887,79.75143620420441,0.11252646206369832,0.03250292355873796,66.25811519368126,0.17283777422160346,0.3380549115343317,40.630758372350634,0.36734495164188635,0.7043999459358176,38.19184749369338,0.14333314291138105,0.4956919215446645,76.70951807866297,0.937913688291774,0.9673897864549162,79.74797877365913,0.4681511912799323,0.6328429583796239,indirect,sustained (indirect).MOV
1142,39.37931034482759,66.10190274872022,-0.4717542333385296,-0.13361004934277432,40.29214775562775,-1.7654571143953177,-0.06524557182742541,38.17653760096647,-0.7044105598453285,0.05317098420852062,77.58154139806767,0.8683081053706942,-0.2710308523686109,79.72899627952091,-0.07324720711477539,-0.11602314322923135,65.92336256500626,0.10631552723570309,0.3401300967858204,39.823281867698626,0.35489040482683676,0.7300993735015945,37.53481803184119,0.14487785945668835,0.5059793367965841,77.10932774056623,1.0,0.138343049067068,79.62389562837177,0.2745049836168463,0.43890515041449585,indirect,sustained (indirect).MOV
1143,39.41379310344828,65.37643521383639,-0.5593981134101327,0.009343815576905001,37.56859202882748,-1.5606121328436728,0.4499937885603629,36.93675383430275,-0.6198918833318601,0.41876904378832336,77.75452752774032,0.2262912886831856,-0.25701972638428217,79.60494178997486,-0.11951982439476438,-0.041189800678928634,65.53935603958391,0.07384871240951629,0.4514054639301928,39.07063999680879,0.36249844708888623,0.7581781719028979,37.08151363310414,0.1508603390282719,0.5374159740369322,77.51011481868292,0.6012164318058246,0.15421957578649093,79.49768963240585,0.22627146971500883,0.5366187351795697,indirect,sustained (indirect).MOV
1144,39.44827586206897,64.98310652189996,-0.4530666021847196,0.023137302302693286,37.17092348994041,-0.865469537274592,0.9111353106090263,36.93675383430275,0.1331275277313182,-0.029937670293527674,78.03412397543404,0.3542686526021299,-0.03513678465868608,79.48995663073138,-0.15562680847263266,-0.10853628807566906,65.09169580974991,0.11323817670894806,0.4621423215903583,38.36042966541171,0.3883163812417274,0.7833088215146227,36.674409238946865,0.20416125936359505,0.4988330827215019,77.88217537242743,0.6807085393412597,0.4056433697649849,79.34697029610754,0.18863437847516587,0.44868110630180214,indirect,sustained (indirect).MOV
1145,39.48275862068966,64.47030200946695,-0.5131235088047461,-0.061359610622012895,35.8376529542783,0.26165848837437977,0.5295575939477999,37.203008889765385,-0.6797672239189154,-0.9210446574704036,78.46306483294458,0.15601771936581343,-0.2030435880151451,79.2936881730296,-0.3365924005461025,-0.07943821031345166,64.57425081575487,0.09099068533050836,0.3963698780572951,37.65449936718098,0.43017846440784985,0.7625141295631065,36.1588597131866,0.14662218698093613,0.4222095712881644,78.20861601185402,0.5575665709396994,0.2153819408945748,79.15824999731437,0.0,0.48667590101524016,indirect,sustained (indirect).MOV
1146,39.51724137931034,63.95685950429046,-0.5757858234287454,-0.006541245108195426,37.694240466689166,0.1936456506210078,-0.30866262927331434,35.57721938646492,-1.708961787209489,-0.5801187199723898,78.34615941416567,-0.05181852342816029,-0.05798506746944909,78.81677182963918,-0.314503229099536,0.0668714973810296,63.99225133506468,0.06777804613863844,0.43904052394876353,36.91359467294176,0.4276524345287185,0.7168339690916568,35.43086544046768,0.07377278015084303,0.4515247296762281,78.48569723149524,0.4284707648063327,0.3797531327530742,78.9336483038522,0.023025245181209908,0.6777196996421403,indirect,sustained (indirect).MOV
1147,39.55172413793103,63.31873036260946,-0.526205999021137,0.12278706938656825,36.22494425552031,-0.3556667701722489,0.48825632305023703,33.78508531534641,-1.840004663863695,0.20833821576329825,78.35942778608826,0.04004758442691525,0.2443956372673668,78.66468171483052,-0.2028494057840433,0.04900895283697437,63.36765418676923,0.08614440528250097,0.5397097551420126,36.163425591868965,0.4072507040064105,0.760263350316782,34.46073197621175,0.06449718137285695,0.519321683240061,78.71584167453042,0.4855326568539196,0.7223919287757196,78.69114589784489,0.13941062719871036,0.6543956945804635,indirect,sustained (indirect).MOV
1148,39.58620689655172,62.90444750624819,-0.3302116846556089,0.04494571971051542,36.98290692634467,1.1701582967214819,0.5970587170224775,31.897210058737528,-1.2922853556828926,0.9379104515793912,78.4262545830195,0.4369727511065733,0.2321054174383761,78.4110730180711,-0.21648532342558724,0.024820922973404436,62.74529138514078,0.15874857463571035,0.47911800570534624,35.576689270744644,0.46392058923127877,0.7661927119315981,33.295919465687206,0.10326635887685345,0.5820553250551755,78.89786409335588,0.7320795231669646,0.7084654246731372,78.45948542606615,0.12519685970965694,0.6228121914810886,indirect,sustained (indirect).MOV
1149,39.62068965517241,62.65830699329824,-0.4363145596001061,-0.09112144165452918,38.56526084896328,0.8384506638727061,-0.1478693204772341,31.200514603980622,0.03581623929508737,1.035431227127681,79.23337328830141,0.5042584193036674,-0.24575178159254563,78.23171106797935,-0.15320755983723444,0.06304428496193992,62.196071393302454,0.11944380640163968,0.3732032523987808,35.52422727884112,0.45160080638748173,0.7255966593072599,32.054607429929426,0.19727328123651855,0.5904408324832854,79.02083024487443,0.7738734733479093,0.16698770211403097,78.27050892164176,0.19115614771033607,0.6727223196991652,indirect,sustained (indirect).MOV
1150,39.6551724137931,62.03181838704798,-0.5124545679646673,0.07739174645193003,38.65980825409008,0.8744196557670136,0.625552732484536,31.968842537327703,0.7785770985724696,-0.055860043614679,79.43477142162683,-0.054530812078517954,-0.39311938746133634,78.10465789839662,-0.0903967535017074,0.15895328444063495,61.812653647608585,0.09123848789660619,0.5043740107812189,36.54567802228685,0.4529367122436192,0.7677455391752322,30.92060135752482,0.24984807121788644,0.49660409866331917,79.06547602918798,0.4267860485841895,0.0,78.15186737996005,0.2566286901913172,0.7979554287774524,indirect,sustained (indirect).MOV
1151,39.689655172413794,61.633397857368905,-0.28153106669624606,0.33189878496952474,40.314100160497304,2.089556128841778,1.0207058415359427,32.75766880112556,-0.07590384793427063,-1.086313380425942,79.12431166414437,-0.28198035561900525,-0.1468209942939147,78.05091756097593,0.16469900904403545,0.12022978688895236,61.69478082452564,0.17678183157983174,0.7024824296601663,39.2108603230922,0.4980674719590081,0.7892800439893674,30.13789116282894,0.18936540611167962,0.4079986290947068,79.01195406497241,0.2855075988619601,0.2790898479142361,78.12209390719282,0.5225346564477569,0.7473922488971336,indirect,sustained (indirect).MOV
1152,39.724137931034484,61.468756253655485,0.15134300197438222,0.615715832712997,42.83892051177364,2.915831338838899,1.112946803928999,31.81703484145916,-1.3940496622794143,-0.28591409599201256,78.87081071038882,-0.34817280066634737,-0.07886921403862246,78.4340559164847,0.15006282027619733,-0.08466068799224047,61.92611714628677,0.33713578007122125,0.923405775854629,43.88601733643913,0.5287557352014103,0.7943068637288909,29.98842310156746,0.09606318307661432,0.476822467987898,78.84875836404265,0.24439269542427644,0.3560885313935061,78.1886982431488,0.5072782293013993,0.4798566544339852,indirect,sustained (indirect).MOV
1153,39.758620689655174,61.93608386131767,0.949900598729748,0.7141153316595954,46.1457628381751,4.315449736699776,1.4567101373584634,29.969569476566733,-0.6477320399182958,0.5868004206179833,78.42796606281168,-0.43971878369625017,0.057794304538820285,78.35104320152833,-0.004622366940445488,0.002990329732217134,62.55012975391908,0.6329536010157041,1.0,50.473006943828196,0.5807382433449301,0.8130407999907892,30.73554123984999,0.14888973117071158,0.5518644682233114,78.57786156018219,0.18752964633022556,0.510947035034966,78.34874305453728,0.34603794148978156,0.594306909604755,indirect,sustained (indirect).MOV
1154,39.793103448275865,63.36855745111498,1.579573665293573,0.42008510873812455,51.46981998517319,5.829251613555826,2.9443550733814767,30.52157076162257,-0.22044882104344765,1.5505744161143369,77.99137314299632,-0.2325841915887068,0.09351354465822226,78.4248111826038,0.1560434797406316,0.31368786556440753,63.555520817647206,0.8662098059722059,0.7711267126250025,58.23300536129739,0.6369615814430958,0.8941124056613489,32.536783434676046,0.17913408938415204,0.6347363891326354,78.21445873429433,0.31618962779811965,0.5514218313352391,78.590812707211,0.5135123314200338,1.0,indirect,sustained (indirect).MOV
1155,39.827586206896555,65.09523119190482,1.790070816205997,0.07035560582188793,57.804266065286754,10.20415988346273,4.887367576990446,29.528671834479837,2.453416792310378,5.798473653785528,77.96279767963426,-0.25269169437980565,-0.16467054050677277,78.66313016100959,0.6227533641883696,0.1549695987486892,64.87899236088143,0.9441864087256462,0.4988970750416551,65.81252235023379,0.7994478027696843,0.9999999999999999,35.36267428994621,0.36839813218420525,1.0,77.7829169451968,0.3037000145947141,0.25886386481373563,78.89767227328878,1.0,0.7927537339677397,indirect,sustained (indirect).MOV
1156,39.86206896551724,66.94869908352698,1.7202848769373489,-0.28597829000425534,71.87813975209865,15.603986767536718,-2.604140468295018,35.428404346243326,11.376498486527609,2.3046325120736384,77.48598975423671,-0.5619252726022523,-0.1777054684483801,79.67031791098054,0.46598267723801,-0.2862082316792005,66.42532106386676,0.9183348927286858,0.22152657438175863,71.53710292038491,1.0,0.5917382088841301,38.97633031749413,1.0,0.6995754937166844,77.31132186438668,0.11162207127033752,0.24409350431721652,79.24960194508309,0.8365858351459439,0.2166860900427181,indirect,sustained (indirect).MOV
1157,39.89655172413793,68.53580094577951,1.2181142361974864,-0.0200334335402097,89.01223960036019,4.995878946872693,-13.46239771652261,52.281668807535056,7.062681816457655,-5.83120724320834,76.83894713442976,-0.6081026312765658,-0.08985230659523324,79.59509551548561,0.050336900829968556,0.05507998417048299,68.09628702487326,0.7323107095144239,0.42853819704632545,73.92680293829848,0.6060097152068041,0.0,43.00811544122945,0.6946554161891365,0.0,76.82589606098702,0.08293937732325968,0.3436431817026989,79.62826294879544,0.4033262204301964,0.6623229395036667,indirect,sustained (indirect).MOV
1158,39.93103448275862,69.38492755592195,1.6802180098569295,0.3613124385217965,81.86989764584403,-11.320808665508501,-8.110220603019608,49.553767979158636,-0.28591599988907035,-2.206512851974786,76.26978449168358,-0.7416298857927188,0.09169592821782402,79.77099171264048,0.576142645578976,0.23694813201835885,69.81618635816058,0.9034925152220916,0.7253780337763992,72.25799123621829,0.0,0.2916755079911068,47.10242194586598,0.17450013064024375,0.31167616922064423,76.34567751432438,0.0,0.5493622227060738,80.02006823110818,0.9514140570346974,0.8997971465238168,indirect,sustained (indirect).MOV
1159,39.96551724137931,71.89623696549337,1.9407391132410794,-0.15502459647309763,66.37062226934319,-11.224562259166522,2.1854797618381525,51.709836807756915,2.649656112508083,1.7145796981534787,75.35568736284432,-0.4247107748409178,0.4031527324750712,80.74738080664356,0.5242331648666863,-0.2520327049243427,71.54442405834934,1.0,0.32346100151164875,66.92771658682342,0.0035746383507840873,0.852756273885015,51.058472203903364,0.38228852626813453,0.648838691980991,75.87849382502836,0.19685174999987493,0.9022854838534664,80.41768467241795,0.8973048061050732,0.26131076023177324,indirect,sustained (indirect).MOV
1160,40.0,73.2664057824041,1.3701688169107342,-0.5705702963303452,59.42077312751099,-6.949849141832196,4.274713117334326,54.8530802041748,3.143243396417887,0.4935872839098039,75.42036294200174,0.06467557915742361,0.4893863539983414,80.81945804237385,0.07207723573029057,-0.4521559291363957,73.27232800352027,0.7886378359658921,0.0,59.433999433758004,0.16233956297070912,0.9666124089405816,54.881738930870696,0.4172260804821224,0.5438493612282197,75.42042287489532,0.5008301371703578,0.9999999999999999,80.81900637955901,0.42598784640437193,0.0,indirect,sustained (indirect).MOV
1161,40.03448275862069,75.47858446850947,2.3748422538066194,-0.014898985840481771,55.00797980144134,-5.279991982599135,0.07843356062472395,59.606737354447006,-1.413608478504571,-2.208463943112662,74.86863008834868,-0.48362658113570944,-0.029991735808614806,81.01236270179152,0.5287248980379218,-0.018281553919031523,75.50648694271273,0.7846295193087114,0.7878657401568906,55.012582151661306,0.2973090455203752,0.35052664717398035,59.61199757720232,0.748232409290717,0.031467262349128444,74.87368699261198,0.2573555156039252,0.3076841420070292,81.00838264832693,1.0,0.5372907831769621,indirect,sustained (indirect).MOV
1162,40.06896551724138,77.85342672231609,2.3599432679661376,0.21655141566009917,49.7279878188422,-5.201558421974411,-0.4521026536676711,58.193128875942435,-3.622072421617233,-1.5395678495137908,74.38500350721297,-0.5136183169443242,0.014483319767176539,81.54108759982944,0.5104433441188903,-0.06977751194573756,78.95634999369118,0.7823392323313414,0.8557872127745416,48.573927129474676,0.3070009444612377,0.20971351260697896,54.908705690351695,0.5384893217696181,0.14156499153193025,74.40205070945566,0.23182399457771058,0.3653754586619363,81.58347520810733,0.9871692920529874,0.4613253973942844,indirect,sustained (indirect).MOV
1163,40.10344827586207,80.19847100444174,2.8079450851268177,0.7079734390420853,44.604862957492514,-6.1841972899344775,-1.242232164004843,52.36259251121254,-4.492744177532153,-1.5844193391923085,73.84139345446003,-0.45465994160135637,0.17633329349918014,82.0332493900293,0.38916987414644666,0.0033520705463345735,82.14395955573583,0.8512065189149212,0.9999999999999999,42.34912861889169,0.1855779652189753,0.0,49.80451982872176,0.45579954869339273,0.1341826085111199,73.9934264920906,0.282014387336107,0.5753209655146341,82.09197817639098,0.9020548383348401,0.5692040962089642,indirect,sustained (indirect).MOV
1164,40.13793103448276,83.46931689256972,3.7758901460503083,0.22869823429416059,37.35959323897325,-7.686022749984097,0.34440871551994423,49.20764052087813,-6.79091110000185,-2.3996425352399804,73.47568362401026,-0.16095172994596396,0.26289272816443443,82.31942734812233,0.5171474852115594,-0.07756446247310222,84.80288202509024,1.0,0.8593518201543343,36.56454257981496,0.0,0.42112087668891085,44.12433726510194,0.2375371552950748,0.0,73.6972466973013,0.5320438430936358,0.6876025060341946,82.47601150691672,0.9918745198895587,0.44983830746433096,indirect,sustained (indirect).MOV
1165,40.172413793103445,87.75025129654236,3.265341553715139,-1.641426035075309,29.23281745752432,-5.495379858894589,2.5254292542555152,38.78077031120884,-9.292029248012113,-1.0403592714458298,73.5194899945681,0.0711255147275125,0.16038835278220986,83.06754436045242,0.2340409492002422,-0.3635546726919756,86.67869074580736,0.9215179606948362,0.31054484669456245,31.451760619022796,0.2706939395183594,1.0,38.043826487218034,0.0,0.22373280707133128,73.53707235728513,0.7296077683661721,0.5546378070106756,82.6989216980377,0.7931793051643959,0.027953610454151234,indirect,sustained (indirect).MOV
